text,label
Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,Personal
Still work going on:)it is very small house.,Personal
"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",Personal
Tmr timin still da same wat cos i got lesson until 6...,Personal
"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",Personal
No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,Personal
"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",Personal
Okie... Thanx...,Personal
"Gosh that , what a pain. Spose I better come then.",Personal
"As usual..iam fine, happy &amp; doing well..:)",Personal
So when you gonna get rimac access ,Personal
Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,Personal
You call times job today ok umma and ask them to speed up,Personal
HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,Personal
R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE,Personal
:-) yeah! Lol. Luckily i didn't have a starring role like you!,Personal
Hello madam how are you ?,Personal
"Awesome, text me when you're restocked",Personal
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,Spam
Yes. It's all innocent fun. O:-),Personal
Thanks for sending this mental ability question..,Personal
"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",Personal
2marrow only. Wed at  &lt;#&gt;  to 2 aha.,Personal
I went to ur hon lab but no one is there.,Personal
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,Personal
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min,Spam
Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,Personal
I'm coming home 4 dinner.,Personal
S da..al r above  &lt;#&gt;,Personal
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",Spam
Unni thank you dear for the recharge..Rakhesh,Personal
I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that,Personal
Haha... They cant what... At the most tmr forfeit... haha so how?,Personal
"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",Personal
No way I'm going back there!,Personal
"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",Spam
I WILL CAL YOU SIR. In meeting,Personal
"That's what I love to hear :V see you sundayish, then",Personal
"Sorry da thangam, very very sorry i am held up with prasad.",Personal
Tiwary to rcb.battle between bang and kochi.,Personal
Thank god they are in bed!,Personal
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,Personal
Am in gobi arts college,Personal
Why she wants to talk to me,Personal
Pandy joined 4w technologies today.he got job..,Personal
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",Spam
"They can try! They can get lost, in fact. Tee hee",Personal
My friends use to call the same.,Personal
"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",Personal
"It,,s a taxt massage....tie-pos argh ok! Lool!",Personal
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",Personal
"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",Personal
Do you like shaking your booty on the dance floor?,Personal
"Text me when you get off, don't call, my phones having problems",Personal
No need for the drug anymore.,Personal
Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,Personal
Its sarcasm.. .nt scarcasim,Personal
Great! I have to run now so ttyl!,Personal
Feel like trying kadeem again? :V,Personal
Dai  &lt;#&gt;  naal eruku.,Personal
Not yet chikku..wat abt u?,Personal
Want to finally have lunch today?,Personal
Do you know when dad will be back?,Personal
"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",Spam
8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,Spam
He remains a bro amongst bros,Personal
R u meeting da ge at nite tmr?,Personal
"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember.",Personal
Why de. You looking good only:-)..,Personal
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,Spam
we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,Spam
Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,Personal
"That's cool, I'll come by like  &lt;#&gt; ish",Personal
Super msg da:)nalla timing.,Personal
"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",Personal
I am 6 ft. We will be a good combination!,Personal
I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,Personal
* Am on a train back from northampton so i'm afraid not!,Personal
Where in abj are you serving. Are you staying with dad or alone.,Personal
Was playng 9 doors game and gt racing on phone lol,Personal
"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",Spam
I'm on da bus going home...,Personal
I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,Personal
I'm okay. Chasing the dream. What's good. What are you doing next.,Personal
Yupz... I've oredi booked slots 4 my weekends liao... ,Personal
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,Spam
There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,Personal
Yes I know the cheesy songs from frosty the snowman :),Personal
"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",Personal
sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p ,Spam
Hey tmr meet at bugis 930 ?,Personal
"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",Spam
All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,Personal
Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,Personal
And whenever you and i see we can still hook up too.,Personal
Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,Personal
Can you use foreign stamps for whatever you send them off for? ,Personal
FROM 88066 LOST £12 HELP,Spam
Oh baby of the house. How come you dont have any new pictures on facebook,Personal
"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",Personal
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",Personal
"Omw back to tampa from west palm, you hear what happened?",Personal
Yup no more already... Thanx 4 printing n handing it up.,Personal
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,Spam
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,Personal
S now only i took tablets . Reaction morning only.,Personal
Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,Spam
"Nah, I'm a perpetual DD",Personal
Sorry de i went to shop.,Personal
Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,Spam
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,Personal
Nope i'm not drivin... I neva develop da photos lei...,Personal
I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,Personal
Cool. I am  &lt;#&gt;  inches long. hope you like them big!,Personal
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",Personal
Okie.. Thanx..,Personal
Go where n buy? Juz buy when we get there lar.,Personal
I'm working technical support :)voice process.,Personal
It's justbeen overa week since we broke up and already our brains are going to mush!,Personal
"Tunde, how are you doing. This is just wishing you a great day. Abiola.",Personal
Nope... C ü then...,Personal
No. But we'll do medical missions to nigeria,Personal
No i am not having not any movies in my laptop,Personal
Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,Spam
"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",Spam
I havent lei.. Next mon can?,Personal
Mm feeling sleepy. today itself i shall get that dear,Personal
How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,Personal
Do ü noe if ben is going?,Personal
