text,label,source,is_hard,template_id,label_id
<#> 445273 is ur BOB code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Enter 816223 to verify your mobile number for PhonePe.,OTP,synthetic,False,OTP_10,0
  Items in your order history are back in stock at Meesho. Prices start Rs.1319.,Promo,synthetic,False,Promo_23,2
loved your recent myntra order? reorder in 1 tap and get 80% off today.,Promo,synthetic,False,Promo_22,2
  704285 is your GPay security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,Personal,uci,False,,5
I'm on the bus. Love you,Personal,uci,False,,5
Convert your Kotak card purchase of Rs.1546 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",Spam,uci,False,,4
"Its ok, called mom instead have fun",Personal,uci,False,,5
916772 is your ICICI Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
OTP FOR DELIVERY OF ORDER OD6546138922 IS 8733. SHARE ONLY WITH THE DELIVERY AGENT. -DTDC,Delivery,synthetic,False,Delivery_9,3
HMM yeah if your not too grooved out! And im looking forward to my pound special :),Personal,uci,False,,5
Ok... U enjoy ur shows...,Personal,uci,False,,5
Delivery attempt failed for order OD1039630811 We will retry tomorrow -Delhivery,Delivery,synthetic,False,Delivery_5,3
GPay: 186576 is your login OTP. It expires in 30 minutes.,OTP,synthetic,False,OTP_6,0
Oh for fuck's sake she's in like tallahassee,Personal,uci,False,,5
Cheque no 379120799267 for Rs.2929 has been cleared from A/c XX9630 -Kotak,Bank,synthetic,False,Bank_8,1
Compliments to you. Was away from the system. How your side.,Personal,uci,False,,5
EMI of Rs.22592 due on 06-04-26 for loan A/c XX4291. Pay now to avoid charges. -BOB,Bank,synthetic,False,Bank_4,1
Flight fares dropped! HYD-CCU from INR 1407. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
Haha... dont be angry with yourself... Take it as a practice for the real thing. =) ,Personal,uci,False,,5
<#> 501988 is ur Amazon code. Valid 30 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
We r outside already.,Personal,uci,False,,5
Nice talking to you! please dont forget my pix :) i want to see all of you...,Personal,uci,False,,5
Kotak: 94406 is your login OTP. It expires in 10 minutes. -TM,OTP,synthetic,False,OTP_6,0
Out for delivery: Your Amazon package OD7759969470 will arrive today by 3 PM -DTDC,Delivery,synthetic,False,Delivery_1,3
G-57696 is ur Google verification code.,OTP,synthetic,False,OTP_12,0
"Hi Chaman, unlock Rs.954 off your first order at Flipkart with code NEW90.",Promo,synthetic,False,Promo_7,2
"Omw back to tampa from west palm, you hear what happened?",Personal,uci,False,,5
YOUR FLIPKART ORDER OD3023115870 HAS BEEN SHIPPED VIA XPRESSBEES. TRACK: BIT.LY/GYFHHK,Delivery,synthetic,False,Delivery_0,3
Salary of Rs.21579 credited to A/c XX1722 Avl Bal: Rs.83506 -Axis Bank,Bank,synthetic,False,Bank_7,1
Congratulations! You won INR 1003555 in lucky draw. Claim: bit.ly/BgyViH,Spam,synthetic,True,Hard_12,4
Aradhana from XpressBees is arriving with your package. Contact: +914553988110,Delivery,synthetic,False,Delivery_6,3
My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,Personal,uci,False,,5
You want to go? ,Personal,uci,False,,5
Your credit card XX5306 statement is ready. Total due: Rs.97360. Min due: Rs.3602. -Kotak,Bank,synthetic,False,Bank_5,1
Yeah do! Don‘t stand to close tho- you‘ll catch something!,Personal,uci,False,,5
Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?,Personal,uci,False,,5
g-979546 is your google verification code.,OTP,synthetic,False,OTP_12,0
TAP TO VERIFY: 433434. THIS CODE EXPIRES SHORTLY.,OTP,synthetic,True,Hard_9,0
Dunno y u ask me.,Personal,uci,False,,5
MEGA SALE! GET 70% OFF ON ALL PRODUCTS AT SWIGGY. SHOP NOW: BIT.LY/HRANWF T&C APPLY.,Promo,synthetic,False,Promo_0,2
"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for",Personal,uci,False,,5
  Use 198287 to complete your Amazon registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
ok....take care.umma to you too...,Personal,uci,False,,5
My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,Personal,uci,False,,5
You still at grand prix?,Personal,uci,False,,5
Enter 736161 to verify your mobile number for ICICI Bank. T&C apply,OTP,synthetic,False,OTP_10,0
I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?,Personal,uci,False,,5
No pic. Please re-send.,Personal,uci,False,,5
I dont know ask to my brother. Nothing problem some thing that. Just i told .,Personal,uci,False,,5
271800 is your Hotstar security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
EMI OF RS.8426 DUE ON 11-06-26 FOR LOAN A/C XX4323. PAY NOW TO AVOID CHARGES. -AXIS BANK,Bank,synthetic,False,Bank_4,1
Mohini  from XpressBees is arriving with your package. Contact: 08932582449,Delivery,synthetic,False,Delivery_6,3
762346 is your verification code for Netflix. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",Personal,uci,False,,5
  KYC update pending for A/c XX3143. Please visit your nearest SBI branch by 19-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
  Your Amazon membership expires soon. Renew now & save 50%: bit.ly/YbRpSp,Promo,synthetic,False,Promo_9,2
HI ITS KATE CAN U GIVE ME A RING ASAP XXX,Personal,uci,False,,5
No problem. We will be spending a lot of quality time together...,Personal,uci,False,,5
"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",Personal,uci,False,,5
Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,Personal,uci,False,,5
Rs.1009 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Cheque no. 874130077952 for Rs.53245 has been cleared from A/c XX4046. -PNB,Bank,synthetic,False,Bank_8,1
"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",Personal,uci,False,,5
Your A/c XX8047 is debited with Rs.68877 on 17-05-26. Info: UPI-Liam. Bal: Rs.291565,Bank,synthetic,False,Bank_2,1
Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,Personal,uci,False,,5
He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,Personal,uci,False,,5
"Hey, my new number is +916371314236 Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",Personal,uci,False,,5
Low  balance alert: A/c XX5802 balance is Rs.11861. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Your Axis Bank debit card XX6999 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,Spam,uci,False,,4
"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",Personal,uci,False,,5
Cheque no. 655751927427 for Rs.68875 has been cleared from A/c XX7912. -Axis Bank -TM,Bank,synthetic,False,Bank_8,1
I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,Personal,uci,False,,5
Cheque no. 740249672882 for Rs.21429 has been cleared from A/c XX3665. -HDFC Bank,Bank,synthetic,False,Bank_8,1
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/kxyRSL,Promo,synthetic,False,Promo_3,2
  Your Swiggy order OD1296390366 has been shipped via Delhivery. Track: bit.ly/UlimyB,Delivery,synthetic,False,Delivery_0,3
R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE,Personal,uci,False,,5
Your Uber code: 2677,OTP,synthetic,True,Hard_8,0
Ü called dad oredi...,Personal,uci,False,,5
KYC update pending for A/c XX8551. Please visit your nearest Kotak branch by 13-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Use  code 4350 at checkout for 50% off at Amazon!,Promo,synthetic,True,Hard_0,2
KYC update pending for A/c XX5289. Please visit your nearest Axis Bank branch by 23-06-26 to avoid restrictions. STOP to opt out,Bank,synthetic,False,Bank_12,1
Delivered! Your Amazon order OD3617676037 was delivered on 01 Jul. Rate your experience: bit.ly/GEFdYa,Delivery,synthetic,False,Delivery_2,3
Delivered! Your Flipkart order OD4207791351 was delivered on 02 Jul. Rate your experience: bit.ly/FeYfEu,Delivery,synthetic,False,Delivery_2,3
  Delivery attempt failed for order OD3780868726. We will retry tomorrow. -XpressBees,Delivery,synthetic,False,Delivery_5,3
Hungry? Get 20% off up to Rs.413 on your next 3 orders. Code: EAT43. -Zomato,Promo,synthetic,False,Promo_12,2
Pay Rs.4420 on delivery for order OD866064553. -Delhivery T&C apply,Delivery,synthetic,True,Hard_10,3
Use 297351 to complete your Hotstar registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",Spam,uci,False,,4
Amazon Big Billion Days! Up to 10% off + extra 10% with SBI cards Hurry!,Promo,synthetic,False,Promo_1,2
  683928 is your OTP for HDFC Bank login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",Spam,uci,False,,4
How come?,Personal,uci,False,,5
enter 579767 to verify your mobile number for pnb.,OTP,synthetic,False,OTP_10,0
Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),Personal,uci,False,,5
Wishing you a wonderful week.,Personal,uci,False,,5
778800 is ur verification code for Netflix. Never share ur OTP.,OTP,synthetic,False,OTP_3,0
"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",Personal,uci,False,,5
Delivered! Your Myntra order OD7334425180 was delivered on 04 Jul. Rate your experience: bit.ly/AyMYqX,Delivery,synthetic,False,Delivery_2,3
"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",Personal,uci,False,,5
"What do u reckon as need 2 arrange transport if u can't do it, thanks",Personal,uci,False,,5
They just talking thats it de. They wont any other.,Personal,uci,False,,5
Does uncle timi help in clearing cars,Personal,uci,False,,5
Pay Rs.4686 on delivery for order OD141833958. -Ekart,Delivery,synthetic,True,Hard_10,3
  Your order OD3646613528 from BigBasket is arriving tomorrow. Keep Rs.2821 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your  Uber code: 1328,OTP,synthetic,True,Hard_8,0
Ok. So april. Cant wait,Personal,uci,False,,5
You have 999 reward points expiring on 03 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
Rs.1507 cashback credited to your Paytm wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
netflix: 44271 is your login otp. it expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
UPI payment of Rs.12518 to Anay successful. UPI Ref: 379531339482. -BOB,Bank,synthetic,False,Bank_6,1
Ü still attending da talks?,Personal,uci,False,,5
"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",Spam,uci,False,,4
Shall i send that exe to your mail id.,Personal,uci,False,,5
"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",Personal,uci,False,,5
Your order OD7019907423 from Swiggy is arriving tomorrow. Keep Rs.2169 ready for COD.,Delivery,synthetic,False,Delivery_3,3
317059 - use this code to sign in to Ola. Never share it with anyone. -TM,OTP,synthetic,False,OTP_7,0
Do you know when the result.,Personal,uci,False,,5
Recharge with Rs.1058 & get 40% extra talktime Offer valid today only!,Promo,synthetic,False,Promo_5,2
94926 is your verification code for Paytm. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/lqRYhN,Promo,synthetic,False,Promo_19,2
Your Swiggy membership expires soon Renew now & save 40%: bitly/SbEvZE,Promo,synthetic,False,Promo_9,2
KYC update pending for A/c XX1697. Please visit your nearest Axis Bank branch by 08-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
YOUR A/C XX7324 IS DEBITED WITH RS.58560 ON 05-04-26. INFO: UPI-LAKSH. BAL: RS.407991,Bank,synthetic,False,Bank_2,1
Your A/c XX6033 is debited with Rs.74442 on 07-01-26. Info: UPI-Pranit. Bal: Rs.365492,Bank,synthetic,False,Bank_2,1
CONGRATULATIONS! YOU WON RS.440777 IN LUCKY DRAW. CLAIM: BIT.LY/EJSOXQ,Spam,synthetic,True,Hard_12,4
Delivery attempt failed for order OD1665156967. We will retry tomorrow. -XpressBees,Delivery,synthetic,False,Delivery_5,3
"Hey,  my new number is 02225833306. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
MEGA SALE! Get 10% OFF on all products at Zomato. Shop now: bit.ly/YQaEUV T&C apply.,Promo,synthetic,False,Promo_0,2
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,Personal,uci,False,,5
Ur Uber code: 3065,OTP,synthetic,True,Hard_8,0
704058 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
<#> 153801 IS YOUR IRCTC CODE. VALID 30 MIN. HA8SK2LQP3,OTP,synthetic,False,OTP_13,0
enter 682883 to verify your mobile number for hotstar.,OTP,synthetic,False,OTP_10,0
Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,Personal,uci,False,,5
irctc: special trains added for festive season. book early & save up to 20%.,Promo,synthetic,False,Promo_17,2
Every day i use to sleep after  &lt;#&gt;  so only.,Personal,uci,False,,5
58804 is your OTP for HDFC Bank login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",Spam,uci,False,,4
Aiyo please ü got time meh.,Personal,uci,False,,5
"My planning usually stops at ""find hella weed, smoke hella weed""",Personal,uci,False,,5
delivery attempt failed for order od1524543570. we will retry tomorrow. -dtdc,Delivery,synthetic,False,Delivery_5,3
"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",Personal,uci,False,,5
Oops my phone died and I didn't even know. Yeah I like it better.,Personal,uci,False,,5
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",Spam,uci,False,,4
Hey you around? I've got enough for a half + the ten I owe you,Personal,uci,False,,5
Have you been practising your curtsey?,Personal,uci,False,,5
Out for delivery: Your Zomato package OD2400707223 will arrive today by 6 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Dont let studying stress you out. L8r.,Personal,uci,False,,5
Interest of Rs.4387 credited to your FD A/c XX6462 -PNB,Bank,synthetic,False,Bank_9,1
  Last day! Amazon clearance sale ends tonight. Up to 20% off sitewide.,Promo,synthetic,False,Promo_8,2
KYC update pending for A/c XX8907. Please visit your nearest SBI branch by 16-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,Spam,uci,False,,4
Crucify is c not s. You should have told me earlier.,Personal,uci,False,,5
