text,label,source,is_hard,template_id,label_id
Use 632314 to complete your BOB registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
CHEQUE NO. 259984207264 FOR RS.51012 HAS BEEN CLEARED FROM A/C XX4817. -BOB,Bank,synthetic,False,Bank_8,1
What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.,Personal,uci,False,,5
Last day! Swiggy clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
Cheque no 331111504820 for Rs.90223 has been cleared from A/c XX4462 -PNB,Bank,synthetic,False,Bank_8,1
Your  Meesho code: 297387,OTP,synthetic,False,OTP_8,0
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/IAMnve,Promo,synthetic,False,Promo_19,2
Out for delivery: Your BigBasket package OD3317207525 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Pay Rs.2321 on delivery for order OD599661542. -Ekart,Delivery,synthetic,True,Hard_10,3
Flight fares dropped! BLR-LKO from Rs.1651. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
You tell what happen dont behave like this to me. Ok no need to say,Personal,uci,False,,5
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/VfXdfh,Promo,synthetic,False,Promo_19,2
I know girls always safe and selfish know i got it pa. Thank you. good night.,Personal,uci,False,,5
"Are you being good, baby? :)",Personal,uci,False,,5
"Ela kano.,il download, come wen ur free..",Personal,uci,False,,5
Your FD of Rs.21578 matures on 03-04-26. Renew or withdraw via netbanking. -ICICI Bank T&C apply,Bank,synthetic,False,Bank_14,1
Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,Personal,uci,False,,5
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",Personal,uci,False,,5
Salary of INR 31868 credited to A/c XX6494. Avl Bal: INR 29278. -Axis Bank,Bank,synthetic,False,Bank_7,1
It only does simple arithmetic not percentages.,Personal,uci,False,,5
Your one time password is 565251 for PhonePe. Please do not share it.,OTP,synthetic,False,OTP_5,0
Data  exhausted? Get 1.5GB extra with Rs.153 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Dear customer ur ICICI Bank account will be blocked! Update KYC now: bit.ly/iiXqIv,Spam,synthetic,True,Hard_11,4
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",Personal,uci,False,,5
"Hey, my new number is 9947797935. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Tell me again what your address is,Personal,uci,False,,5
"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",Personal,uci,False,,5
RS.74159 CREDITED TO A/C XX6204 ON 04-06-26. AVL BAL: RS.409405. -HDFC BANK,Bank,synthetic,False,Bank_1,1
Pay  Rs.436 on delivery for order OD610264055. -BlueDart,Delivery,synthetic,True,Hard_10,3
Benjamin from Ekart is arriving with ur package. Contact: 08940043904,Delivery,synthetic,False,Delivery_6,3
Your SBI debit card XX7966 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
  KYC update pending for A/c XX6250. Please visit your nearest HDFC Bank branch by 19-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Chk in ur belovd ms dict,Personal,uci,False,,5
Ur Vi pack expires tomorrow. Recharge with Rs.1071 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Wat time ü wan today?,Personal,uci,False,,5
MEGA SALE! Get 20% OFF on all products at Zomato. Shop now: bit.ly/ohePlR T&C apply.,Promo,synthetic,False,Promo_0,2
Salary of Rs.34951 credited to A/c XX4659. Avl Bal: Rs.153427. -BOB,Bank,synthetic,False,Bank_7,1
If you r @ home then come down within 5 min,Personal,uci,False,,5
OTP for delivery of order OD7931113188 is 1659. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
Use 300918 to complete your HDFC Bank registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
Your BigBasket membership expires soon. Renew now & save 50%: bit.ly/tLOaBJ,Promo,synthetic,False,Promo_9,2
  Flight fares dropped! DEL-PNQ from Rs.713. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
534042 - use this code to sign in to myntra. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,Personal,uci,False,,5
Rs.1640  cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Auto-pay of Rs.97680 to Arya is scheduled on 08-06-26 from A/c XX5243. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",Personal,uci,False,,5
Your Amazon order OD1821635588 has been shipped via BlueDart Track: bitly/MQDbNp,Delivery,synthetic,False,Delivery_0,3
Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself. ,Personal,uci,False,,5
Your  Zomato membership expires soon. Renew now & save 40%: bit.ly/aOtEyC,Promo,synthetic,False,Promo_9,2
I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,Spam,uci,False,,4
354317 is your verification code for ICICI Bank Never share your OTP,OTP,synthetic,False,OTP_3,0
Happy new year to u too!,Personal,uci,False,,5
We currently have a message awaiting your collection. To collect your message just call 08718723815.,Spam,uci,False,,4
OTP FOR DELIVERY OF ORDER OD4175451668 IS 4648. SHARE ONLY WITH THE DELIVERY AGENT. -DELHIVERY,Delivery,synthetic,False,Delivery_9,3
Hi where you. You in home or calicut?,Personal,uci,False,,5
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,Personal,uci,False,,5
Rs.18754 debited from A/c XX4856 on 27-05-26 to Lipika. Avl Bal: Rs.306912. -Axis Bank,Bank,synthetic,False,Bank_0,1
88800 and 89034 are premium phone services call 08718711108,Spam,uci,False,,4
You have 4345 reward points expiring on 06 Jul. Redeem on Swiggy. T&C apply,Promo,synthetic,False,Promo_20,2
Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,Personal,uci,False,,5
No it will reach by 9 only. She telling she will be there. I dont know,Personal,uci,False,,5
  <#> 271089 is your Uber code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Congratulations! You won Rs.318809 in lucky draw. Claim: bit.ly/eAvpuG,Spam,synthetic,True,Hard_12,4
Zomato: Free delivery all weekend! Order your favourites now. STOP to opt out,Promo,synthetic,False,Promo_13,2
Tap to verify: 757106. This code expires shortly.,OTP,synthetic,True,Hard_9,0
No de. But call me after some time. Ill tell you k,Personal,uci,False,,5
Hey... What time is your driving on fri? We go for evaluation on fri?,Personal,uci,False,,5
Auto-pay of Rs.44053 to Qasim is scheduled on 14-01-26 from A/c XX5907. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
KYC update pending for A/c XX6433. Please visit your nearest HDFC Bank branch by 03-07-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Ur one time password is 314300 for BigBasket. Please do not share it.,OTP,synthetic,False,OTP_5,0
"What part of ""don't initiate"" don't you understand",Personal,uci,False,,5
Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,Spam,uci,False,,4
"Hmm well, night night ",Personal,uci,False,,5
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,Spam,uci,False,,4
You still around? Looking to pick up later,Personal,uci,False,,5
Interest  of Rs.64117 credited to your FD A/c XX5860. -ICICI Bank,Bank,synthetic,False,Bank_9,1
Tap to verify: 157029. This code expires shortly.,OTP,synthetic,True,Hard_9,0
"Yes..but they said its IT.,",Personal,uci,False,,5
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",Spam,uci,False,,4
Last day! Flipkart clearance sale ends tonight. Up to 30% off sitewide.,Promo,synthetic,False,Promo_8,2
  EMI of Rs.57342 due on 28-01-26 for loan A/c XX4580. Pay now to avoid charges. -Axis Bank,Bank,synthetic,False,Bank_4,1
Delivered! Your Flipkart order OD3010525604 was delivered on 04 Jul. Rate your experience: bit.ly/JDHwTK,Delivery,synthetic,False,Delivery_2,3
Didn't you get hep b immunisation in nigeria.,Personal,uci,False,,5
I uploaded mine to Facebook,Personal,uci,False,,5
477450 - use this code to sign in to bigbasket. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Data exhausted? Get 1.5GB extra with Rs.1451 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,Personal,uci,False,,5
UPI payment of Rs.73516 to Ojas successful. UPI Ref: 716443840618. -SBI,Bank,synthetic,False,Bank_6,1
IRCTC: Special trains added for festive season. Book early & save up to 20%.,Promo,synthetic,False,Promo_17,2
845309 is your OTP for BigBasket login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Enter 544400 to verify your mobile number for Flipkart. T&C apply,OTP,synthetic,False,OTP_10,0
  UPI payment of Rs.18220 to Balvan successful. UPI Ref: 935716805903. -HDFC Bank,Bank,synthetic,False,Bank_6,1
Flipkart:  Your cart misses you! Complete purchase now & get 30% off. bit.ly/LgWJmn,Promo,synthetic,False,Promo_4,2
I'll reach in ard 20 mins ok...,Personal,uci,False,,5
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,Spam,uci,False,,4
Interest of Rs.36824 credited to your FD A/c XX2695. -SBI,Bank,synthetic,False,Bank_9,1
Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,Personal,uci,False,,5
Your Swiggy order OD1267987492 has been shipped via XpressBees. Track: bit.ly/rzsXkP,Delivery,synthetic,False,Delivery_0,3
  Congratulations! You won Rs.1621373 in lucky draw. Claim: bit.ly/CTsFoE,Spam,synthetic,True,Hard_12,4
  Recharge with Rs.1405 & get 10% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Data exhausted? Get 2GB extra with Rs.1665 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Reyansh from XpressBees is arriving with ur package. Contact: 00508683521,Delivery,synthetic,False,Delivery_6,3
Data exhausted? Get 1.5GB extra with Rs.937 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/ljzOrx,Promo,synthetic,False,Promo_3,2
Your Flipkart membership expires soon. Renew now & save 10%: bit.ly/aGUoTO,Promo,synthetic,False,Promo_9,2
68382 is your verification code for SBI Never share your OTP,OTP,synthetic,False,OTP_3,0
"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",Personal,uci,False,,5
UPI payment of INR 52266 to Radhika successful. UPI Ref: 600463206336. -SBI,Bank,synthetic,False,Bank_6,1
U really pig leh sleep so much. My dad wake me up at 10 smth 2 eat lunch today.,Personal,uci,False,,5
How are you with moneY...as in to you...money aint a thing....how are you sha!,Personal,uci,False,,5
Enter 278291 to verify your mobile number for Paytm. STOP to opt out,OTP,synthetic,False,OTP_10,0
634232 is your verification code for Zomato. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Your PhonePe code: 780299,OTP,synthetic,False,OTP_8,0
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,Personal,uci,False,,5
808089 - use this to sign in. never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",Personal,uci,False,,5
rs.15890 credited to a/c xx1006 on 24-04-26. avl bal: rs.126867. -icici bank,Bank,synthetic,False,Bank_1,1
Your Meesho membership expires soon. Renew now & save 50%: bit.ly/vaKITP STOP to opt out,Promo,synthetic,False,Promo_9,2
Ur Meesho membership expires soon. Renew now & save 30%: bit.ly/GkXImR,Promo,synthetic,False,Promo_9,2
Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,Personal,uci,False,,5
KYC  update pending for A/c XX4016. Please visit your nearest PNB branch by 15-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
YOU HAVE 3202 REWARD POINTS EXPIRING ON 01 JUL. REDEEM ON MYNTRA.,Promo,synthetic,False,Promo_20,2
 &lt;#&gt;  mins but i had to stop somewhere first.,Personal,uci,False,,5
This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! ,Personal,uci,False,,5
It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke,Personal,uci,False,,5
Dear customer ur Kotak account will be blocked! Update KYC now: bitly/lbQjGm,Spam,synthetic,True,Hard_11,4
Enjoy ur life. . Good night,Personal,uci,False,,5
Ü wait 4 me in sch i finish ard 5..,Personal,uci,False,,5
  Out for delivery: Your Swiggy package OD2022527059 will arrive today by 9 PM. -XpressBees,Delivery,synthetic,False,Delivery_1,3
"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though",Personal,uci,False,,5
Jason says it's cool if we pick some up from his place in like an hour,Personal,uci,False,,5
Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic,Personal,uci,False,,5
COME BACK TO TAMPA FFFFUUUUUUU,Personal,uci,False,,5
INTEREST OF RS.64951 CREDITED TO YOUR FD A/C XX2914. -PNB,Bank,synthetic,False,Bank_9,1
Tap to verify: 567363 This code expires shortly,OTP,synthetic,True,Hard_9,0
Jesus armand really is trying to tell everybody he can find,Personal,uci,False,,5
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/mncgwI,Spam,synthetic,True,Hard_11,4
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/oGlmhB STOP to opt out,Promo,synthetic,False,Promo_3,2
OTP for delivery of order OD1908127471 is 5003. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
MEGA SALE! Get 20% OFF on all products at BigBasket. Shop now: bit.ly/IflhrN T&C apply.,Promo,synthetic,False,Promo_0,2
"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",Spam,uci,False,,4
Salary of Rs.58050 credited to A/c XX2405. Avl Bal: Rs.412201. -BOB,Bank,synthetic,False,Bank_7,1
CONVERT YOUR SBI CARD PURCHASE OF RS.1585 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo,synthetic,False,Promo_15,2
Interest of Rs.26560 credited to your FD A/c XX9499. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Your order OD2397858433 from Zomato is arriving tomorrow Keep Rs.2503 ready for COD,Delivery,synthetic,False,Delivery_3,3
YOUR ONE TIME PASSWORD IS 200861 FOR IRCTC. PLEASE DO NOT SHARE IT.,OTP,synthetic,False,OTP_5,0
U have 3770 reward points expiring on 02 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
All e best 4 ur exam later.,Personal,uci,False,,5
U guys never invite me anywhere :(,Personal,uci,False,,5
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,Spam,uci,False,,4
