text,label,source,is_hard,template_id,label_id
Your return pickup for order OD2868937713 is scheduled on 06 Jul Keep the item ready -Flipkart,Delivery,synthetic,False,Delivery_7,3
Ur OTP is 184825. Use it to verify ur BOB account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
OTP:  700202 for txn of Rs.44733 at SBI. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a HDFC Bank credit card with Rs.302152 limit. Zero joining fee. Apply: bit.ly/DsUXsB T&C apply,Promo,synthetic,False,Promo_14,2
Ur OTP is 870099. Use it to verify ur Axis Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
PRE-APPROVED! GET A ICICI BANK CREDIT CARD WITH RS.306264 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/RHNLEL,Promo,synthetic,False,Promo_14,2
"Class shifted to room 3888, come fast STOP to opt out",Personal,synthetic,True,Hard_6,5
Flat Rs.1453 cashback on your next order at Zomato. Use code SAVE41. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
otp-based login was enabled for your a/c xx4537. call sbi if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD2912884503 is scheduled on 03 Jul. Keep the item ready. -Amazon -TM,Delivery,synthetic,False,Delivery_7,3
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/RwqtNK,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX7657 Call PNB if this wasn't you,Bank,synthetic,True,Hard_2,1
Delhivery:  Shipment OD5181424008 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 983973 for SBI. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 250063 for txn of Rs.41979 at BOB. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
your account statement for june is available. download from the icici bank app.,Bank,synthetic,False,Bank_16,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/SwMOHN,Spam,synthetic,True,Hard_13,4
Weekend special at Flipkart! Min 10% off on everything Don't miss out: bitly/ckgFWY,Promo,synthetic,False,Promo_6,2
"  Your Kotak health insurance renewal is due 05 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
confirmation code 977808 for irctc. keep it private.,OTP,synthetic,False,OTP_11,0
Your OTP is 735724. Use it to verify your PhonePe account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
XpressBees:  Shipment OD3120136446 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
XpressBees: Shipment OD9316478593 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 301010 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
"your axis bank health insurance renewal is due 04 jul. renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
Pre-approved! Get a HDFC Bank credit card with Rs.361981 limit. Zero joining fee. Apply: bit.ly/gLvBBs,Promo,synthetic,False,Promo_14,2
Your account statement for August is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/WOOlTR,Spam,synthetic,True,Hard_13,4
Your OTP is 213120 Use it to verify your PhonePe account Expires in 15 min,OTP,synthetic,False,OTP_1,0
PRE-APPROVED! GET A PNB CREDIT CARD WITH RS.265646 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/MCHWTF,Promo,synthetic,False,Promo_14,2
your account statement for july is available. download from the axis bank app.,Bank,synthetic,False,Bank_16,1
YOUR OTP IS 243257. USE IT TO VERIFY YOUR OLA ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
  Your account statement for June is available. Download from the PNB app.,Bank,synthetic,False,Bank_16,1
Weekend special at Flipkart! Min 20% off on everything. Don't miss out: bit.ly/OlGtXr,Promo,synthetic,False,Promo_6,2
Your return pickup for order OD7545088609 is scheduled on 03 Jul Keep the item ready -Swiggy,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/kwzdzh,Spam,synthetic,True,Hard_13,4
DTDC: Shipment OD8892053410 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 233198 for txn of Rs.23669 at BOB. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
CONFIRMATION CODE 623316 FOR KOTAK. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
DTDC: SHIPMENT OD1672617347 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 04 JUL.,Delivery,synthetic,False,Delivery_4,3
pre-approved! get a sbi credit card with rs.167026 limit. zero joining fee. apply: bit.ly/ctuqrc,Promo,synthetic,False,Promo_14,2
ALERT: Rs.67838 withdrawn from ATM using card XX3209 on 27-02-26. Bal: Rs.17243. -Kotak,Bank,synthetic,False,Bank_3,1
ALERT: Rs.95472 withdrawn from ATM using card XX8006 on 16-05-26. Bal: Rs.345946. -BOB,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD5827505721 is scheduled on 02 Jul Keep the item ready -Amazon,Delivery,synthetic,False,Delivery_7,3
"Class shifted to room 4684, come fast",Personal,synthetic,True,Hard_6,5
your return pickup for order od7917980790 is scheduled on 04 jul. keep the item ready. -zomato,Delivery,synthetic,False,Delivery_7,3
bluedart: shipment od5752726191 reached your city hub. expected delivery: 05 jul.,Delivery,synthetic,False,Delivery_4,3
Your account statement for July is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
OTP: 789044 for txn of Rs.49899 at SBI. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
"Class shifted to room 1284, come fast",Personal,synthetic,True,Hard_6,5
OTP:  309258 for txn of Rs.24475 at HDFC Bank. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
OTP-based login was enabled for ur A/c XX3060. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD8267078185 is scheduled on 05 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
DELHIVERY: SHIPMENT OD5752497620 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 05 JUL.,Delivery,synthetic,False,Delivery_4,3
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/xnctyb,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX6019. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Class shifted to room 2845, come fast",Personal,synthetic,True,Hard_6,5
pre-approved! get a sbi credit card with rs.301086 limit. zero joining fee. apply: bit.ly/eiwyli,Promo,synthetic,False,Promo_14,2
Your  OTP is 899319. Use it to verify your ICICI Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
  OTP: 962377 for txn of Rs.2467 at GPay. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Your OTP is 4707. Use it to verify your SBI account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 3279, come fast",Personal,synthetic,True,Hard_6,5
OTP: 790290 for txn of Rs.8213 at Swiggy. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
"Class shifted to room 3109, come fast T&C apply",Personal,synthetic,True,Hard_6,5
"Class shifted to room 7871, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD8205859794 is scheduled on 03 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for your A/c XX1395 Call Kotak if this wasn't you,Bank,synthetic,True,Hard_2,1
your return pickup for order od5254382364 is scheduled on 03 jul. keep the item ready. -zomato,Delivery,synthetic,False,Delivery_7,3
Confirmation code 672122 for Netflix. Keep it private. -TM,OTP,synthetic,False,OTP_11,0
Flat Rs.1650 cashback on your next order at Myntra. Use code SAVE55. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
Weekend special at Myntra! Min 30% off on everything. Don't miss out: bit.ly/okhptG,Promo,synthetic,False,Promo_6,2
Your OTP is 233915. Use it to verify your BOB account. Expires in 5 min. T&C apply,OTP,synthetic,False,OTP_1,0
OTP-based login was enabled for your A/c XX2195. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
  Confirmation code 142941 for Paytm. Keep it private.,OTP,synthetic,False,OTP_11,0
YOUR OTP IS 967707. USE IT TO VERIFY YOUR PNB ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
Your account statement for June is available. Download from the Kotak app. T&C apply,Bank,synthetic,False,Bank_16,1
  OTP-based login was enabled for your A/c XX5423. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
your otp is 385154. use it to verify your gpay account. expires in 2 min.,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/wnPojE,Spam,synthetic,True,Hard_13,4
"Your  Kotak health insurance renewal is due 01 Jul. Renew online, save 80% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD3031108472 is scheduled on 06 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
  Pre-approved! Get a Kotak credit card with Rs.202150 limit. Zero joining fee. Apply: bit.ly/rxutnb,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD4559499120 is scheduled on 03 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a Kotak credit card with Rs.190888 limit. Zero joining fee. Apply: bit.ly/Tuxyiq T&C apply,Promo,synthetic,False,Promo_14,2
  Your account statement for July is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
Flat Rs.1753 cashback on your next order at Swiggy. Use code SAVE43. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
Your return pickup for order OD8648725999 is scheduled on 06 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Ekart: Shipment OD1917916785 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Swiggy! Min 70% off on everything. Don't miss out: bit.ly/KZACsZ,Promo,synthetic,False,Promo_6,2
OTP-based login was enabled for your A/c XX2331. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Pre-approved! Get a Axis Bank credit card with Rs.95425 limit Zero joining fee Apply: bitly/dxCLkh,Promo,synthetic,False,Promo_14,2
Your OTP is 260094. Use it to verify your Zomato account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Weekend special at Myntra! Min 60% off on everything. Don't miss out: bit.ly/cRbAZT,Promo,synthetic,False,Promo_6,2
"  Your ICICI Bank health insurance renewal is due 01 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 16744 for txn of INR 3267 at IRCTC. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a ICICI Bank credit card with Rs.152371 limit Zero joining fee Apply: bitly/eEKfVo,Promo,synthetic,False,Promo_14,2
OTP: 523694 for txn of Rs.6896 at Myntra. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
WEEKEND SPECIAL AT FLIPKART! MIN 30% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/NMEYEU,Promo,synthetic,False,Promo_6,2
"Ur ICICI Bank health insurance renewal is due 03 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
otp: 392903 for txn of rs.8151 at sbi. do not share. -axis bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a PNB credit card with Rs.331321 limit Zero joining fee Apply: bitly/bobbPi,Promo,synthetic,False,Promo_14,2
OTP: 992706 for txn of Rs.49899 at Ola. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
  OTP: 446578 for txn of Rs.5346 at SBI. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Confirmation  code 25506 for Flipkart. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.52452 withdrawn from ATM using card XX1033 on 09-01-26 Bal: Rs.478730 -Axis Bank,Bank,synthetic,False,Bank_3,1
  ALERT: Rs.60079 withdrawn from ATM using card XX8549 on 14-06-26. Bal: Rs.270566. -BOB,Bank,synthetic,False,Bank_3,1
"Your Axis Bank health insurance renewal is due 06 Jul. Renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD4365060583 is scheduled on 01 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
  Your OTP is 935654. Use it to verify your PNB account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.66792 withdrawn from ATM using card XX7485 on 15-02-26. Bal: Rs.491212. -PNB,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD7971398814 is scheduled on 05 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD7832008958 is scheduled on 06 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/aQrRzI,Spam,synthetic,True,Hard_13,4
OTP: 719724 for txn of Rs.21773 at Meesho. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
XpressBees: Shipment OD7603744412 reached your city hub Expected delivery: 03 Jul,Delivery,synthetic,False,Delivery_4,3
Weekend  special at Amazon! Min 80% off on everything. Don't miss out: bit.ly/FNUlPu,Promo,synthetic,False,Promo_6,2
Your OTP is 714734 Use it to verify your ICICI Bank account Expires in 15 min,OTP,synthetic,False,OTP_1,0
YOUR ACCOUNT STATEMENT FOR JUNE IS AVAILABLE. DOWNLOAD FROM THE KOTAK APP.,Bank,synthetic,False,Bank_16,1
Your account statement for June is available. Download from the PNB app.,Bank,synthetic,False,Bank_16,1
Your account statement for July is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
OTP-based login was enabled for your A/c XX3841 Call Kotak if this wasn't you,Bank,synthetic,True,Hard_2,1
DTDC: Shipment OD5384110355 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 111396 for txn of Rs.15145 at SBI. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD7930724497 is scheduled on 03 Jul Keep the item ready -Meesho,Delivery,synthetic,False,Delivery_7,3
xpressbees: shipment od4271482863 reached your city hub. expected delivery: 02 jul.,Delivery,synthetic,False,Delivery_4,3
Ekart: Shipment OD2773402642 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Ur OTP is 388653. Use it to verify ur Amazon account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
ALERT:  Rs.40402 withdrawn from ATM using card XX7036 on 21-04-26. Bal: Rs.285593. -PNB,Bank,synthetic,False,Bank_3,1
OTP-based login was enabled for your A/c XX7749. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/RPQQFB,Spam,synthetic,True,Hard_13,4
BlueDart: Shipment OD6144310155 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 75746. Use it to verify your Ola account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Kotak credit card with Rs.284414 limit. Zero joining fee. Apply: bit.ly/wNYDRJ,Promo,synthetic,False,Promo_14,2
  Your return pickup for order OD9758901317 is scheduled on 01 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Flat Rs.1271 cashback on your next order at Flipkart. Use code SAVE69. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
Weekend special at Flipkart! Min 10% off on everything Don't miss out: bitly/EQgkjR,Promo,synthetic,False,Promo_6,2
ALERT: Rs.95359 withdrawn from ATM using card XX5389 on 22-06-26. Bal: Rs.348093. -Kotak,Bank,synthetic,False,Bank_3,1
Ekart: Shipment OD7165580037 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
DTDC: Shipment OD3401180132 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 109686 for txn of Rs.30261 at Meesho. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
"Class shifted to room 6207, come fast",Personal,synthetic,True,Hard_6,5
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/EizSIQ,Spam,synthetic,True,Hard_13,4
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/UjLGvV,Spam,synthetic,True,Hard_13,4
ALERT: Rs.67842 withdrawn from ATM using card XX8186 on 01-07-26 Bal: Rs.13264 -Kotak,Bank,synthetic,False,Bank_3,1
ALERT: Rs.27519 withdrawn from ATM using card XX4277 on 05-02-26. Bal: Rs.14771. -Axis Bank -TM,Bank,synthetic,False,Bank_3,1
Your account statement for August is available. Download from the Kotak app. T&C apply,Bank,synthetic,False,Bank_16,1
Confirmation code 658863 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
  OTP: 856127 for txn of Rs.33099 at Flipkart. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
Delhivery: Shipment OD8469892010 reached ur city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP-based login was enabled for your A/c XX2017. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
"class shifted to room 1976, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Flipkart! Min 70% off on everything. Don't miss out: bit.ly/jBwptT STOP to opt out,Promo,synthetic,False,Promo_6,2
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/vvFrbJ,Spam,synthetic,True,Hard_13,4
OTP: 403208 for txn of Rs.7807 at Flipkart. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/rvkmtl,Spam,synthetic,True,Hard_13,4
Flat Rs.677 cashback on your next order at Meesho. Use code SAVE75. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
"class shifted to room 7821, come fast",Personal,synthetic,True,Hard_6,5
OTP: 612000 for txn of Rs.19174 at PhonePe. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
OTP: 931256 for txn of Rs.30325 at Kotak. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Your  account statement for July is available. Download from the PNB app.,Bank,synthetic,False,Bank_16,1
Ur OTP is 944601. Use it to verify ur SBI account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 764006. Use it to verify your Hotstar account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
PRE-APPROVED! GET A BOB CREDIT CARD WITH RS.472837 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/YKXBGA,Promo,synthetic,False,Promo_14,2
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/BOmvYC,Spam,synthetic,True,Hard_13,4
CONFIRMATION CODE 326541 FOR MEESHO. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
DTDC: Shipment OD8913895935 reached your city hub Expected delivery: 04 Jul,Delivery,synthetic,False,Delivery_4,3
Your OTP is 342012. Use it to verify your Swiggy account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD6178855559 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Flat Rs.1369 cashback on your next order at Meesho. Use code SAVE97. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Flat INR 1686 cashback on your next order at Meesho. Use code SAVE33. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
Flat INR 1571 cashback on your next order at Meesho. Use code SAVE88. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
BlueDart: Shipment OD4021889296 reached your city hub Expected delivery: 02 Jul,Delivery,synthetic,False,Delivery_4,3
