text,label,source,is_hard,template_id,label_id
No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,Personal,uci,False,,5
Your SBI debit card XX8600 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
upi payment of rs.76017 to dalbir successful. upi ref: 280586843935. -kotak,Bank,synthetic,False,Bank_6,1
OTP for delivery of order OD5626729139 is 9146 Share only with the delivery agent -Ekart,Delivery,synthetic,False,Delivery_9,3
Your Kotak code: 905060,OTP,synthetic,False,OTP_8,0
Will you come online today night,Personal,uci,False,,5
UPI payment of Rs.25867 to Ishani successful. UPI Ref: 865919607073. -HDFC Bank,Bank,synthetic,False,Bank_6,1
Si si. I think ill go make those oreo truffles.,Personal,uci,False,,5
TARAK FROM XPRESSBEES IS ARRIVING WITH YOUR PACKAGE. CONTACT: +919501157367,Delivery,synthetic,False,Delivery_6,3
Low  balance alert: A/c XX7715 balance is Rs.185673. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
At WHAT TIME should i come tomorrow,Personal,uci,False,,5
chatura from delhivery is arriving with your package. contact: +915652836563,Delivery,synthetic,False,Delivery_6,3
Delivery attempt failed for order OD8680446980 We will retry tomorrow -Delhivery,Delivery,synthetic,False,Delivery_5,3
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",Personal,uci,False,,5
Ur A/c XX3445 is debited with Rs.17982 on 07-03-26. Info: UPI-Falguni. Bal: Rs.266385,Bank,synthetic,False,Bank_2,1
", how's things? Just a quick question.",Personal,uci,False,,5
OTP for delivery of order OD7528779501 is 5356. Share only with the delivery agent. -Ekart STOP to opt out,Delivery,synthetic,False,Delivery_9,3
"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",Personal,uci,False,,5
Data exhausted? Get 3GB extra with INR 1764 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
convert your icici bank card purchase of rs.508 into easy emis at 0% interest. reply yes.,Promo,synthetic,False,Promo_15,2
Flipkart Big Billion Days! Up to 70% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Work from home! Earn Rs.1691979/month. Join: bit.ly/anNUOP,Spam,synthetic,True,Hard_14,4
"hey, my new number is 5301453901. save it! meet at tonight?",Personal,synthetic,True,Hard_4,5
data exhausted? get 3gb extra with rs.1850 booster pack. dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"Hi Baljiwan, unlock Rs.827 off your first order at Swiggy with code NEW57.",Promo,synthetic,False,Promo_7,2
Data exhausted? Get 3GB extra with Rs.1397 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Low balance alert: A/c XX3922 balance is Rs.484711. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
"Never share your OTP, PIN or CVV PNB never asks for these Stay safe",Bank,synthetic,True,Hard_3,1
UPI payment of Rs.29935 to Caleb successful. UPI Ref: 870768607193. -BOB,Bank,synthetic,False,Bank_6,1
Oh dang! I didn't mean o send that to you! Lol!,Personal,uci,False,,5
Zomato: Your cart misses you! Complete purchase now & get 60% off. bit.ly/emSeBJ,Promo,synthetic,False,Promo_4,2
He dint tell anything. He is angry on me that why you told to abi.,Personal,uci,False,,5
"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;",Personal,uci,False,,5
"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",Spam,uci,False,,4
Yar else i'll thk of all sorts of funny things.,Personal,uci,False,,5
Out for delivery: Your Meesho package OD7144958671 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
  Delivered! Your Zomato order OD6833444244 was delivered on 04 Jul. Rate your experience: bit.ly/RAvpcv,Delivery,synthetic,False,Delivery_2,3
Convert ur Axis Bank card purchase of Rs.433 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Ur PNB debit card XX7761 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Haf u found him? I feel so stupid da v cam was working.,Personal,uci,False,,5
All e best 4 ur driving tmr :-),Personal,uci,False,,5
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/OLECKE,Spam,synthetic,True,Hard_11,4
Items  in your order history are back in stock at Myntra. Prices start Rs.1134.,Promo,synthetic,False,Promo_23,2
Arunima from DTDC is arriving with your package. Contact: 03476691503,Delivery,synthetic,False,Delivery_6,3
your airtel pack expires tomorrow. recharge with rs.586 for 1gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
763946  is your OTP for SBI login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Interest  of Rs.67220 credited to your FD A/c XX9457. -SBI,Bank,synthetic,False,Bank_9,1
Work from home! Earn Rs.2407689/month Join: bitly/AgwJSB,Spam,synthetic,True,Hard_14,4
Amazon: Your cart misses you! Complete purchase now & get 80% off. bit.ly/ctbvmm STOP to opt out,Promo,synthetic,False,Promo_4,2
Order OD2400550949 packed and ready! Expected dispatch by 02 Jul -BigBasket,Delivery,synthetic,False,Delivery_8,3
Oh yah... We never cancel leh... Haha ,Personal,uci,False,,5
781475 IS YOUR OLA SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
WORK FROM HOME! EARN RS.2486498/MONTH. JOIN: BIT.LY/KPPQBU,Spam,synthetic,True,Hard_14,4
Your order OD1473051434 from Amazon is arriving tomorrow. Keep Rs.3869 ready for COD.,Delivery,synthetic,False,Delivery_3,3
  Beware of fraud calls asking for card details. ICICI Bank officials never ask for PIN or CVV.,Bank,synthetic,False,Bank_15,1
data exhausted? get 3gb extra with rs.1880 booster pack. dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
KYC update pending for A/c XX4912. Please visit your nearest SBI branch by 26-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
your a/c xx5959 is debited with rs.79953 on 05-02-26. info: upi-indira. bal: rs.283515,Bank,synthetic,False,Bank_2,1
Auto-pay of Rs.80910 to Aishani is scheduled on 01-03-26 from A/c XX9287 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
Exclusive for you! Buy 1 Get 1 FREE at BigBasket Limited period offer Visit bitly/owcixL,Promo,synthetic,False,Promo_3,2
EMI of Rs.67732 due on 03-06-26 for loan A/c XX8332 Pay now to avoid charges -BOB,Bank,synthetic,False,Bank_4,1
Low balance alert: A/c XX5222 balance is Rs.319190. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
"Ah, well that confuses things, doesn‘t it?",Personal,uci,False,,5
Ur one time password is 423291 for Meesho. Please do not share it.,OTP,synthetic,False,OTP_5,0
"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",Personal,uci,False,,5
Juz go google n search 4 qet...,Personal,uci,False,,5
Your order OD3178416649 from BigBasket is arriving tomorrow Keep Rs.2255 ready for COD,Delivery,synthetic,False,Delivery_3,3
  Items in your order history are back in stock at Meesho. Prices start Rs.156.,Promo,synthetic,False,Promo_23,2
UPMA FROM DELHIVERY IS ARRIVING WITH YOUR PACKAGE. CONTACT: 05727935299,Delivery,synthetic,False,Delivery_6,3
UPI payment of Rs.37319 to Triya successful. UPI Ref: 236264171623. -HDFC Bank,Bank,synthetic,False,Bank_6,1
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",Personal,uci,False,,5
Loved your recent Amazon order? Reorder in 1 tap and get 10% off today.,Promo,synthetic,False,Promo_22,2
Your Flipkart order OD9114690449 has been shipped via Delhivery Track: bitly/khrgch,Delivery,synthetic,False,Delivery_0,3
OTP for delivery of order OD5797360695 is 6979. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
"Nah, Wednesday. When should I bring the mini cheetos bag over?",Personal,uci,False,,5
Its ok..come to my home it vl nice to meet and v can chat..,Personal,uci,False,,5
Your A/c XX1948 is debited with INR 18532 on 27-04-26. Info: UPI-Qasim. Bal: INR 311897,Bank,synthetic,False,Bank_2,1
Low balance alert: A/c XX9604 balance is Rs.129692. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Should I head straight there or what,Personal,uci,False,,5
  Mason from XpressBees is arriving with your package. Contact: 08431066717,Delivery,synthetic,False,Delivery_6,3
What should i eat fo lunch senor,Personal,uci,False,,5
  Cheque no. 454135307081 for Rs.7409 has been cleared from A/c XX4238. -SBI,Bank,synthetic,False,Bank_8,1
744500 is your verification code for sbi. never share your otp.,OTP,synthetic,False,OTP_3,0
179957 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
On the way to office da..,Personal,uci,False,,5
Your A/c XX8870 is debited with Rs.64894 on 21-03-26 Info: UPI-Yashica Bal: Rs.384874,Bank,synthetic,False,Bank_2,1
"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",Personal,uci,False,,5
  570354 - use this code to sign in to PNB. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
INR 83842 debited from A/c XX9012 on 05-03-26 to Maya. Avl Bal: INR 14803. -Kotak,Bank,synthetic,False,Bank_0,1
No calls..messages..missed calls,Personal,uci,False,,5
  Coupon 8713 gives you free delivery on orders above Rs.1779. -Amazon,Promo,synthetic,True,Hard_1,2
Ok. I.ll do you right later.,Personal,uci,False,,5
"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",Personal,uci,False,,5
86146 - use this code to sign in to Zomato. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your one time password is 171935 for Kotak. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your Jio pack expires tomorrow. Recharge with Rs.1444 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,Spam,uci,False,,4
Delivered!  Your BigBasket order OD5061182040 was delivered on 02 Jul. Rate your experience: bit.ly/eCxMOA,Delivery,synthetic,False,Delivery_2,3
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/bwIqjj,Promo,synthetic,False,Promo_3,2
  Enter 842341 to verify your mobile number for Ola.,OTP,synthetic,False,OTP_10,0
"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",Spam,uci,False,,4
464591 is your OTP for Amazon login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
U GOIN OUT 2NITE?,Personal,uci,False,,5
Flight fares dropped! DEL-LKO from Rs.868. Book on Goibibo before midnight.,Promo,synthetic,False,Promo_16,2
Well that must be a pain to catch,Personal,uci,False,,5
Interest of Rs.21674 credited to your FD A/c XX5617. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Hungry? Get 70% off up to Rs.838 on your next 3 orders. Code: EAT18. -Swiggy,Promo,synthetic,False,Promo_12,2
"Never  share your OTP, PIN or CVV. BOB never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Your Myntra order OD7748344338 has been shipped via XpressBees. Track: bit.ly/hdmVsY,Delivery,synthetic,False,Delivery_0,3
Your credit card XX1539 statement is ready. Total due: INR 62947. Min due: INR 887. -HDFC Bank,Bank,synthetic,False,Bank_5,1
"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",Personal,uci,False,,5
I will come to ur home now,Personal,uci,False,,5
Congratulations! You won Rs.155583 in lucky draw Claim: bitly/XVHzvb,Spam,synthetic,True,Hard_12,4
"Hi Kiaan, unlock Rs.1203 off ur first order at Swiggy with code NEW13.",Promo,synthetic,False,Promo_7,2
Cheque no 333970265946 for Rs.42360 has been cleared from A/c XX4613 -BOB,Bank,synthetic,False,Bank_8,1
Can. Dunno wat to get 4 her...,Personal,uci,False,,5
Ur Zomato code: 189736,OTP,synthetic,False,OTP_8,0
Myntra: Your cart misses you! Complete purchase now & get 30% off. bit.ly/XcgYSw,Promo,synthetic,False,Promo_4,2
Auto-pay of Rs.57844 to Eesha is scheduled on 30-01-26 from A/c XX9564. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
No way I'm going back there!,Personal,uci,False,,5
"Bro send me Rs.3841 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
Your BigBasket code: 88674,OTP,synthetic,False,OTP_8,0
Your order OD5770192029 from Swiggy is arriving tomorrow. Keep Rs.954 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Ok lor. Msg me b4 u call.,Personal,uci,False,,5
Pay Rs.358 on delivery for order OD538734481. -BlueDart,Delivery,synthetic,True,Hard_10,3
your amazon membership expires soon. renew now & save 30%: bit.ly/lhycxs,Promo,synthetic,False,Promo_9,2
"Hi  Edhitha, unlock Rs.522 off your first order at Meesho with code NEW17.",Promo,synthetic,False,Promo_7,2
Last day! BigBasket clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",Personal,uci,False,,5
Your one time password is 649199 for PhonePe. Please do not share it.,OTP,synthetic,False,OTP_5,0
your one time password is 90801 for swiggy. please do not share it.,OTP,synthetic,False,OTP_5,0
Oh god i am happy to see your message after 3 days,Personal,uci,False,,5
Rs.64542 credited to A/c XX9588 on 26-05-26. Avl Bal: Rs.39825. -HDFC Bank,Bank,synthetic,False,Bank_1,1
704413 - use this code to sign in to BOB. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your Axis Bank code: 714373 STOP to opt out,OTP,synthetic,False,OTP_8,0
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,Personal,uci,False,,5
  MEGA SALE! Get 60% OFF on all products at Swiggy. Shop now: bit.ly/KBrPUG T&C apply.,Promo,synthetic,False,Promo_0,2
682321 is your verification code for Hotstar. Never share your OTP.,OTP,synthetic,False,OTP_3,0
G-357304 is ur Google verification code.,OTP,synthetic,False,OTP_12,0
TBS/PERSOLVO. been chasing us since Sept for£38 definitely not paying now thanks to your information. We will ignore them. Kath. Manchester.,Spam,uci,False,,4
"hey, my new number is +910843209433. save it! meet at 8?",Personal,synthetic,True,Hard_4,5
Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,Personal,uci,False,,5
Your Meesho membership expires soon. Renew now & save 20%: bit.ly/JIVFFI,Promo,synthetic,False,Promo_9,2
"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",Personal,uci,False,,5
"Since when, which side, any fever, any vomitin.",Personal,uci,False,,5
Dear good morning how you feeling dear,Personal,uci,False,,5
salary of rs.93868 credited to a/c xx1459. avl bal: rs.223892. -sbi,Bank,synthetic,False,Bank_7,1
Exclusive for you! Buy 1 Get 1 FREE at Swiggy Limited period offer Visit bitly/ESyGxR,Promo,synthetic,False,Promo_3,2
Delivered! Your Amazon order OD5050407339 was delivered on 03 Jul. Rate your experience: bit.ly/fltrsz,Delivery,synthetic,False,Delivery_2,3
882300 is your OTP for Axis Bank login. Valid for 30 minutes. Do not share with anyone. -TM,OTP,synthetic,False,OTP_0,0
KYC update pending for A/c XX4802. Please visit your nearest HDFC Bank branch by 22-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Delivery attempt failed for order OD6121264376. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
Not course. Only maths one day one chapter with in one month we can finish.,Personal,uci,False,,5
<#> 94907 is your Meesho code Valid 15 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,Spam,uci,False,,4
"Dear relieved of westonzoyland, all going to plan this end too!",Personal,uci,False,,5
Your credit card XX8856 statement is ready. Total due: Rs.2017. Min due: Rs.816. -HDFC Bank,Bank,synthetic,False,Bank_5,1
Your Jio pack expires tomorrow. Recharge with Rs.282 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish ,Personal,uci,False,,5
